Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
2358,0.75,0.9,5,186,4,0,0,product_mng,low,0.45,Unlikely to churn
2359,0.93,0.82,4,175,3,0,0,IT,low,0.45,Unlikely to churn
2360,0.65,0.6,5,227,3,0,0,RandD,low,0.8,Likely to Churn
2361,0.19,0.63,4,142,6,0,0,RandD,low,0.65,Likely to Churn
2362,0.48,0.61,2,121,2,0,0,RandD,medium,0.7,Likely to Churn
2363,0.95,0.64,5,234,3,0,0,RandD,medium,0.7,Likely to Churn
2364,0.92,0.77,4,185,3,0,0,RandD,medium,0.45,Unlikely to churn
2365,0.84,0.54,4,160,3,0,0,marketing,medium,0.7,Likely to Churn
2366,0.37,0.63,4,153,3,1,0,sales,medium,0.6,Likely to Churn
2367,0.22,0.74,3,199,6,0,0,accounting,medium,0.6,Likely to Churn
2368,0.64,0.54,3,166,2,0,0,support,medium,0.8,Likely to Churn
2369,0.72,0.88,2,247,3,0,0,technical,medium,0.4,Unlikely to churn
2370,0.48,0.69,4,245,3,0,0,management,medium,0.65,Likely to Churn
2371,0.12,0.55,5,242,4,0,0,marketing,medium,0.65,Likely to Churn
2372,0.78,0.98,5,158,2,0,0,marketing,medium,0.5,Likely to Churn
2373,0.71,0.74,3,163,3,1,0,marketing,medium,0.5,Likely to Churn
2374,0.38,0.69,3,99,3,1,0,sales,high,0.5,Likely to Churn
2375,0.57,0.85,4,164,3,0,0,sales,low,0.45,Unlikely to churn
2376,0.72,0.51,3,160,3,0,0,sales,medium,0.7,Likely to Churn
2377,0.6,0.57,2,184,3,0,0,sales,medium,0.8,Likely to Churn
2378,0.61,0.55,5,266,2,0,0,sales,medium,0.8,Likely to Churn
2379,0.67,0.64,4,190,2,0,0,sales,medium,0.75,Likely to Churn
2380,0.97,0.97,5,192,2,0,0,sales,low,0.45,Unlikely to churn
2381,0.22,0.6,3,205,6,1,0,sales,low,0.55,Likely to Churn
2382,0.15,0.53,4,205,5,1,0,sales,low,0.6,Likely to Churn
2383,0.6,0.6,3,258,3,0,0,sales,low,0.8,Likely to Churn
2384,0.15,0.8,5,151,2,1,0,sales,low,0.5,Likely to Churn
2385,0.5,0.81,3,148,2,0,0,sales,low,0.4,Unlikely to churn
2386,0.9,0.67,3,179,2,0,0,sales,low,0.7,Likely to Churn
2387,0.84,0.51,6,141,2,1,0,sales,low,0.6,Likely to Churn
2388,0.74,0.78,5,216,2,0,0,sales,low,0.5,Likely to Churn
2389,0.72,0.51,3,235,2,0,0,sales,low,0.7,Likely to Churn
2390,0.93,0.63,3,160,4,1,0,sales,low,0.6,Likely to Churn
2391,0.54,0.69,3,141,4,0,0,sales,low,0.75,Likely to Churn
2392,0.87,0.65,4,246,2,1,0,sales,low,0.6,Likely to Churn
2393,0.19,0.98,5,226,4,1,0,accounting,low,0.5,Likely to Churn
2394,0.33,0.4,4,212,2,1,0,accounting,low,0.75,Likely to Churn
2395,0.94,0.93,4,220,3,0,0,accounting,low,0.45,Unlikely to churn
2396,0.77,0.49,4,266,2,0,0,hr,low,0.7,Likely to Churn
2397,0.48,0.82,3,183,2,0,0,hr,low,0.4,Unlikely to churn
2398,0.7,0.74,5,263,3,1,0,hr,low,0.5,Likely to Churn
2399,0.54,0.93,4,161,4,1,0,hr,low,0.4,Unlikely to churn
2400,0.61,0.98,4,199,2,0,0,technical,low,0.45,Unlikely to churn
2401,0.97,0.4,4,258,4,1,0,technical,medium,0.6,Likely to Churn
2402,0.6,0.85,3,209,2,1,0,technical,medium,0.4,Unlikely to churn
2403,0.93,0.84,5,135,3,0,0,technical,medium,0.45,Unlikely to churn
2404,0.48,0.69,4,222,2,0,0,technical,medium,0.65,Likely to Churn
2405,0.16,0.76,5,192,3,0,0,technical,medium,0.6,Likely to Churn
2406,0.18,0.75,3,250,3,0,0,technical,medium,0.6,Likely to Churn
2407,0.84,0.75,3,187,3,1,0,technical,medium,0.5,Likely to Churn
2408,0.69,0.63,4,217,3,0,0,technical,medium,0.75,Likely to Churn
2409,0.22,0.88,4,213,3,1,0,technical,medium,0.55,Likely to Churn
2410,0.83,0.52,4,273,3,0,0,technical,medium,0.7,Likely to Churn
2411,0.58,0.5,2,132,3,0,0,support,medium,0.75,Likely to Churn
2412,0.61,0.62,4,140,3,1,0,support,medium,0.7,Likely to Churn
2413,0.67,0.5,4,173,2,1,0,support,high,0.65,Likely to Churn
2414,0.56,0.76,4,189,2,0,0,support,low,0.5,Likely to Churn
2415,0.74,0.74,3,156,3,0,0,support,medium,0.6,Likely to Churn
2416,0.92,0.97,4,238,5,1,0,support,medium,0.45,Unlikely to churn
2417,0.81,0.68,5,230,2,0,0,support,medium,0.75,Likely to Churn
2418,0.48,0.49,4,242,2,1,0,support,medium,0.6,Likely to Churn
2419,0.73,0.72,4,197,3,0,0,support,low,0.6,Likely to Churn
2420,0.97,0.66,6,164,5,0,0,support,low,0.7,Likely to Churn
2421,0.15,0.51,6,248,5,0,0,support,low,0.7,Likely to Churn
2422,0.69,0.76,5,255,6,0,0,technical,low,0.5,Likely to Churn
2423,0.61,0.68,5,225,4,0,0,technical,low,0.75,Likely to Churn
2424,0.86,0.58,3,151,2,0,0,technical,low,0.7,Likely to Churn
2425,0.55,0.88,4,252,3,0,0,management,low,0.45,Unlikely to churn
2426,0.9,0.74,4,206,4,1,0,IT,low,0.5,Likely to Churn
2427,0.65,0.4,2,141,2,0,0,IT,low,0.7,Likely to Churn
2428,0.81,0.92,5,259,3,0,0,IT,low,0.45,Unlikely to churn
2429,0.65,0.86,5,250,3,0,0,IT,low,0.4,Unlikely to churn
2430,0.47,0.86,4,169,6,0,0,IT,low,0.35,Unlikely to churn
2431,0.93,0.53,3,200,3,1,0,product_mng,low,0.65,Likely to Churn
2432,0.77,0.9,4,104,5,0,0,product_mng,low,0.45,Unlikely to churn
2433,0.87,0.82,6,176,3,0,0,product_mng,low,0.45,Unlikely to churn
2434,0.87,0.84,5,137,2,0,0,product_mng,low,0.45,Unlikely to churn
2435,0.65,0.75,2,151,3,0,0,IT,low,0.4,Unlikely to churn
2436,0.21,0.7,6,130,6,1,0,RandD,low,0.5,Likely to Churn
2437,0.75,0.59,4,199,2,0,0,RandD,low,0.7,Likely to Churn
2438,0.72,0.86,4,191,2,0,0,RandD,low,0.4,Unlikely to churn
2439,0.88,0.63,3,273,3,1,0,RandD,low,0.6,Likely to Churn
2440,0.66,0.58,3,205,3,0,0,RandD,medium,0.8,Likely to Churn
2441,0.8,0.75,3,181,3,0,0,marketing,medium,0.5,Likely to Churn
2442,0.22,0.55,4,261,3,1,0,sales,medium,0.55,Likely to Churn
2443,0.92,0.69,3,192,3,0,0,accounting,medium,0.75,Likely to Churn
2444,0.54,0.77,4,271,3,0,0,support,medium,0.5,Likely to Churn
2445,0.91,0.56,4,158,3,0,0,technical,medium,0.7,Likely to Churn
2446,0.77,0.83,4,231,2,0,0,management,medium,0.45,Unlikely to churn
2447,0.61,0.51,3,156,3,1,0,marketing,medium,0.65,Likely to Churn
2448,0.48,0.9,4,201,4,0,0,marketing,medium,0.4,Unlikely to churn
2449,0.25,0.69,3,187,4,0,0,marketing,medium,0.6,Likely to Churn
2450,0.91,0.7,3,132,4,0,0,sales,medium,0.7,Likely to Churn
2451,0.72,0.58,5,147,3,1,0,sales,medium,0.65,Likely to Churn
2452,0.77,0.71,4,223,3,0,0,sales,high,0.7,Likely to Churn
2453,0.41,0.4,2,194,2,0,0,sales,low,0.75,Likely to Churn
2454,0.51,0.49,4,234,2,0,0,sales,medium,0.7,Likely to Churn
2455,0.72,0.79,3,149,3,0,0,sales,medium,0.4,Unlikely to churn
2456,0.47,0.57,3,162,3,1,0,sales,medium,0.6,Likely to Churn
2457,0.53,0.67,4,238,2,0,0,sales,medium,0.75,Likely to Churn
2458,0.65,0.52,5,149,3,0,0,sales,low,0.75,Likely to Churn
2459,0.18,0.75,4,170,5,0,0,sales,low,0.6,Likely to Churn
2460,0.61,0.48,3,250,2,0,0,sales,low,0.75,Likely to Churn
2461,0.86,0.72,4,167,2,0,0,sales,low,0.55,Likely to Churn
2462,0.14,0.77,4,166,5,0,0,sales,low,0.6,Likely to Churn
2463,0.63,0.8,3,205,2,0,0,sales,low,0.45,Unlikely to churn
2464,0.79,0.57,3,250,3,0,0,sales,low,0.7,Likely to Churn
2465,0.78,0.97,4,142,3,0,0,sales,low,0.45,Unlikely to churn
2466,0.14,0.52,4,217,6,0,0,sales,low,0.7,Likely to Churn
2467,0.85,0.54,3,139,3,0,0,sales,low,0.7,Likely to Churn
2468,0.85,0.75,4,139,3,0,0,sales,low,0.5,Likely to Churn
2469,0.91,0.76,5,152,3,0,0,accounting,low,0.5,Likely to Churn
2470,0.76,0.74,3,224,2,0,0,accounting,low,0.55,Likely to Churn
2471,0.62,0.72,5,180,3,0,0,accounting,low,0.55,Likely to Churn
2472,0.53,0.69,4,216,2,0,0,hr,low,0.75,Likely to Churn
2473,0.97,0.63,3,133,3,0,0,hr,low,0.7,Likely to Churn
2474,0.48,0.53,4,271,3,0,0,hr,low,0.75,Likely to Churn
2475,0.5,0.55,4,148,3,1,0,hr,low,0.6,Likely to Churn
2476,0.32,0.42,2,99,4,0,0,technical,low,0.75,Likely to Churn
2477,0.58,0.77,4,196,2,1,0,technical,low,0.4,Unlikely to churn
2478,0.81,0.83,3,196,2,0,0,technical,low,0.45,Unlikely to churn
2479,0.48,0.84,4,228,3,0,0,technical,medium,0.4,Unlikely to churn
2480,0.96,0.88,4,165,2,0,0,technical,medium,0.45,Unlikely to churn
2481,0.56,0.9,3,235,2,0,0,technical,medium,0.45,Unlikely to churn
2482,0.63,0.96,4,167,2,0,0,technical,medium,0.45,Unlikely to churn
2483,0.21,0.5,5,255,5,0,0,technical,medium,0.7,Likely to Churn
2484,0.94,0.78,3,184,3,1,0,technical,medium,0.45,Unlikely to churn
2485,0.94,0.89,4,239,3,0,0,technical,medium,0.45,Unlikely to churn
2486,0.96,0.54,3,153,2,0,0,technical,medium,0.7,Likely to Churn
2487,0.49,0.5,4,187,5,1,0,support,medium,0.6,Likely to Churn
2488,0.82,0.68,2,285,2,0,0,support,medium,0.75,Likely to Churn
2489,0.6,0.5,3,274,3,0,0,support,medium,0.75,Likely to Churn
2490,0.76,0.5,3,156,3,1,0,support,medium,0.6,Likely to Churn
2491,0.69,0.64,5,265,2,1,0,support,high,0.6,Likely to Churn
2492,1.0,0.94,4,144,3,0,0,support,low,0.45,Unlikely to churn
2493,0.62,0.66,4,143,3,0,0,support,medium,0.75,Likely to Churn
2494,0.4,0.99,4,214,6,1,0,support,medium,0.55,Likely to Churn
2495,0.94,0.91,3,163,3,0,0,support,medium,0.45,Unlikely to churn
2496,0.76,0.84,4,236,4,0,0,support,medium,0.45,Unlikely to churn
2497,0.58,0.69,3,146,4,0,0,support,low,0.75,Likely to Churn
2498,0.85,0.78,4,106,2,0,0,technical,low,0.45,Unlikely to churn
2499,0.45,0.52,2,105,3,0,0,technical,low,0.75,Likely to Churn
2500,0.13,0.67,3,181,4,0,0,technical,low,0.6,Likely to Churn
2501,0.24,0.5,5,174,4,0,0,management,low,0.7,Likely to Churn
2502,0.64,0.69,3,207,2,1,0,IT,low,0.6,Likely to Churn
2503,0.63,0.61,6,118,2,0,0,IT,low,0.7,Likely to Churn
2504,0.61,0.99,4,251,2,0,0,IT,low,0.4,Unlikely to churn
2505,0.71,0.99,2,136,3,0,0,IT,low,0.45,Unlikely to churn
2506,0.9,0.89,5,249,3,1,0,IT,low,0.45,Unlikely to churn
2507,0.17,0.76,4,171,5,0,0,product_mng,low,0.6,Likely to Churn
2508,0.93,0.97,3,256,2,1,0,product_mng,low,0.45,Unlikely to churn
2509,0.83,0.89,5,141,3,1,0,product_mng,low,0.45,Unlikely to churn
2510,0.58,0.75,4,186,2,0,0,product_mng,low,0.5,Likely to Churn
2511,0.76,0.5,3,258,3,0,0,IT,low,0.7,Likely to Churn
2512,0.5,0.78,3,228,2,0,0,RandD,low,0.4,Unlikely to churn
2513,0.22,0.81,5,205,4,0,0,RandD,low,0.6,Likely to Churn
2514,0.9,0.88,4,174,3,0,0,RandD,low,0.45,Unlikely to churn
2515,0.7,0.63,3,155,4,1,0,RandD,low,0.65,Likely to Churn
2516,0.73,0.85,5,245,3,0,0,RandD,low,0.45,Unlikely to churn
2517,0.84,0.87,3,271,3,0,0,marketing,low,0.45,Unlikely to churn
2518,0.55,0.63,5,184,4,0,0,marketing,medium,0.8,Likely to Churn
2519,0.63,0.98,4,175,2,0,0,sales,medium,0.45,Unlikely to churn
2520,0.51,0.92,3,224,3,0,0,accounting,medium,0.4,Unlikely to churn
2521,0.81,0.76,4,177,3,0,0,support,medium,0.5,Likely to Churn
2522,0.8,0.96,4,268,3,0,0,technical,medium,0.45,Unlikely to churn
2523,0.99,0.97,4,208,3,0,0,management,medium,0.45,Unlikely to churn
2524,0.9,0.87,5,219,2,0,0,marketing,medium,0.45,Unlikely to churn
2525,0.65,0.67,5,128,5,0,0,marketing,medium,0.75,Likely to Churn
2526,0.75,0.75,3,273,3,0,0,marketing,medium,0.5,Likely to Churn
2527,0.62,0.49,4,218,4,0,0,sales,medium,0.75,Likely to Churn
2528,0.61,0.63,5,230,3,0,0,sales,medium,0.8,Likely to Churn
2529,0.24,0.6,4,195,5,0,0,sales,medium,0.65,Likely to Churn
2530,0.71,0.63,3,254,3,1,0,sales,high,0.6,Likely to Churn
2531,0.49,0.8,2,275,2,0,0,sales,low,0.4,Unlikely to churn
2532,0.44,0.66,3,162,2,0,0,sales,medium,0.7,Likely to Churn
2533,0.75,0.87,4,193,3,0,0,sales,medium,0.45,Unlikely to churn
2534,0.74,0.84,3,239,4,0,0,sales,medium,0.45,Unlikely to churn
2535,0.62,0.87,5,149,3,0,0,sales,medium,0.45,Unlikely to churn
2536,0.51,0.58,3,155,3,0,0,sales,low,0.75,Likely to Churn
2537,0.61,0.59,5,271,2,0,0,sales,low,0.8,Likely to Churn
2538,0.56,0.49,5,163,3,0,0,sales,low,0.75,Likely to Churn
2539,0.79,0.76,3,160,3,0,0,sales,low,0.5,Likely to Churn
2540,0.68,0.75,6,274,5,0,0,sales,low,0.5,Likely to Churn
2541,0.9,0.84,2,199,3,0,0,sales,low,0.45,Unlikely to churn
2542,0.83,0.93,5,241,3,0,0,sales,low,0.45,Unlikely to churn
2543,0.94,0.82,3,187,3,0,0,sales,low,0.45,Unlikely to churn
2544,0.21,0.65,5,223,3,1,0,sales,low,0.5,Likely to Churn
2545,0.58,0.87,3,268,2,0,0,sales,low,0.45,Unlikely to churn
2546,0.52,0.38,6,169,3,0,0,accounting,low,0.7,Likely to Churn
2547,0.18,0.67,5,285,5,0,0,accounting,low,0.6,Likely to Churn
2548,0.94,0.91,5,254,3,0,0,accounting,low,0.45,Unlikely to churn
2549,0.69,0.5,3,208,4,0,0,hr,low,0.7,Likely to Churn
2550,0.65,0.83,4,218,3,0,0,hr,low,0.45,Unlikely to churn
2551,0.46,0.62,2,187,3,0,0,hr,low,0.75,Likely to Churn
2552,0.72,0.62,4,256,3,0,0,hr,low,0.75,Likely to Churn
2553,0.3,0.37,6,278,3,0,0,technical,low,0.75,Likely to Churn
2554,0.51,0.51,4,204,2,0,0,technical,low,0.7,Likely to Churn
2555,0.43,0.75,3,108,2,0,0,technical,low,0.45,Unlikely to churn
2556,0.56,0.94,3,226,2,0,0,technical,low,0.45,Unlikely to churn
2557,0.63,0.91,4,246,3,0,0,technical,medium,0.45,Unlikely to churn
2558,0.61,0.55,5,260,3,0,0,technical,medium,0.8,Likely to Churn
2559,0.53,0.73,4,248,2,0,0,technical,medium,0.55,Likely to Churn
2560,0.87,0.75,3,132,3,0,0,technical,medium,0.5,Likely to Churn
2561,0.68,0.7,4,185,4,0,0,technical,medium,0.7,Likely to Churn
2562,0.78,0.84,3,269,2,0,0,technical,medium,0.45,Unlikely to churn
2563,0.49,0.95,4,156,2,0,0,technical,medium,0.4,Unlikely to churn
2564,0.96,0.81,3,212,3,0,0,support,medium,0.45,Unlikely to churn
2565,0.83,0.74,3,221,2,0,0,support,medium,0.5,Likely to Churn
2566,0.48,0.67,5,273,3,0,0,support,medium,0.65,Likely to Churn
2567,0.63,0.86,4,271,3,1,0,support,medium,0.4,Unlikely to churn
2568,0.87,0.38,4,183,5,0,0,support,medium,0.7,Likely to Churn
2569,0.21,0.9,4,271,6,0,0,support,high,0.55,Likely to Churn
2570,0.79,0.58,5,165,3,0,0,support,low,0.7,Likely to Churn
2571,0.8,0.96,3,257,5,0,0,support,medium,0.45,Unlikely to churn
2572,0.78,0.82,4,143,3,0,0,support,medium,0.45,Unlikely to churn
2573,0.67,0.65,5,156,2,0,0,support,medium,0.75,Likely to Churn
2574,0.67,0.71,3,190,3,1,0,support,medium,0.6,Likely to Churn
2575,0.26,0.67,2,242,6,0,0,technical,low,0.6,Likely to Churn
2576,0.89,0.83,5,267,4,0,0,technical,low,0.45,Unlikely to churn
2577,0.7,0.53,4,152,3,0,0,technical,low,0.75,Likely to Churn
2578,0.51,0.48,5,136,4,0,0,management,low,0.7,Likely to Churn
2579,0.53,0.88,3,157,3,0,0,IT,low,0.35,Unlikely to churn
2580,0.76,0.51,4,281,3,0,0,IT,low,0.7,Likely to Churn
2581,0.86,0.93,5,208,2,0,0,IT,low,0.45,Unlikely to churn
2582,0.63,0.96,5,152,3,0,0,IT,low,0.4,Unlikely to churn
2583,0.58,0.86,5,271,3,0,0,IT,low,0.35,Unlikely to churn
2584,0.58,0.83,4,163,3,1,0,product_mng,low,0.4,Unlikely to churn
2585,0.9,0.82,4,136,3,0,0,product_mng,low,0.45,Unlikely to churn
2586,0.79,0.57,4,233,2,0,0,product_mng,low,0.7,Likely to Churn
2587,0.8,0.74,4,221,4,0,0,product_mng,low,0.5,Likely to Churn
2588,0.53,0.65,2,189,2,1,0,IT,low,0.6,Likely to Churn
2589,0.52,0.84,2,226,3,0,0,RandD,low,0.4,Unlikely to churn
2590,0.82,0.59,5,201,3,0,0,RandD,low,0.7,Likely to Churn
2591,0.68,0.9,2,133,4,0,0,RandD,low,0.45,Unlikely to churn
2592,0.21,0.61,3,173,2,0,0,RandD,low,0.65,Likely to Churn
2593,0.81,0.5,4,152,3,1,0,RandD,low,0.6,Likely to Churn
2594,0.57,0.9,3,256,4,0,0,RandD,low,0.45,Unlikely to churn
2595,0.99,0.72,3,119,2,1,0,marketing,low,0.55,Likely to Churn
2596,0.9,1.0,4,207,3,0,0,sales,medium,0.5,Likely to Churn
2597,0.76,0.64,3,189,3,0,0,accounting,medium,0.7,Likely to Churn
2598,0.56,0.92,4,172,2,0,0,support,medium,0.45,Unlikely to churn
2599,0.5,0.93,6,150,3,1,0,technical,medium,0.35,Unlikely to churn
2600,0.48,0.89,5,179,3,0,0,management,medium,0.4,Unlikely to churn
2601,0.99,0.97,3,257,2,0,0,marketing,medium,0.45,Unlikely to churn
2602,0.76,0.8,5,229,2,0,0,marketing,medium,0.45,Unlikely to churn
2603,0.93,0.97,4,227,3,0,0,marketing,medium,0.45,Unlikely to churn
2604,0.99,0.78,4,140,3,0,0,sales,medium,0.45,Unlikely to churn
2605,0.85,0.78,4,251,3,0,0,sales,medium,0.45,Unlikely to churn
2606,0.63,0.95,4,137,3,0,0,sales,medium,0.45,Unlikely to churn
2607,0.63,0.78,3,153,3,1,0,sales,medium,0.4,Unlikely to churn
2608,0.5,0.65,5,242,3,0,0,sales,high,0.6,Likely to Churn
2609,0.52,0.57,3,150,3,0,0,sales,low,0.75,Likely to Churn
2610,0.63,0.99,3,247,3,0,0,sales,medium,0.45,Unlikely to churn
2611,0.78,0.5,4,212,2,0,0,sales,medium,0.7,Likely to Churn
2612,0.98,0.53,3,234,3,0,0,sales,medium,0.75,Likely to Churn
2613,0.14,1.0,5,174,5,0,0,sales,medium,0.5,Likely to Churn
2614,0.7,0.9,3,225,2,0,0,sales,low,0.4,Unlikely to churn
2615,0.88,0.6,4,224,2,0,0,sales,low,0.7,Likely to Churn
2616,0.72,0.62,3,270,4,0,0,sales,low,0.75,Likely to Churn
2617,0.88,0.51,4,139,3,0,0,sales,low,0.7,Likely to Churn
2618,0.71,0.51,3,248,4,0,0,sales,low,0.7,Likely to Churn
2619,0.6,0.85,3,172,2,0,0,sales,low,0.45,Unlikely to churn
2620,0.88,0.86,4,224,3,1,0,sales,low,0.45,Unlikely to churn
2621,0.55,0.72,5,232,4,0,0,sales,low,0.55,Likely to Churn
2622,0.85,0.55,4,260,2,1,0,sales,low,0.6,Likely to Churn
2623,0.84,0.51,2,117,4,0,0,accounting,low,0.7,Likely to Churn
2624,0.91,0.61,4,243,2,1,0,accounting,low,0.6,Likely to Churn
2625,0.82,0.62,4,202,2,0,0,accounting,low,0.7,Likely to Churn
2626,0.6,0.91,2,168,4,0,0,hr,low,0.45,Unlikely to churn
2627,0.89,0.71,5,194,3,0,0,hr,low,0.7,Likely to Churn
2628,0.6,0.97,4,219,4,1,0,hr,low,0.4,Unlikely to churn
2629,0.64,0.52,4,207,3,0,0,hr,low,0.75,Likely to Churn
2630,0.93,0.88,4,177,3,0,0,technical,low,0.45,Unlikely to churn
2631,0.81,0.99,3,239,2,1,0,technical,low,0.45,Unlikely to churn
2632,0.31,0.49,4,165,3,1,0,technical,low,0.65,Likely to Churn
2633,0.68,0.69,4,225,2,0,0,technical,low,0.75,Likely to Churn
2634,0.78,0.59,3,212,2,0,0,technical,low,0.7,Likely to Churn
2635,0.44,0.42,4,159,4,0,0,technical,medium,0.75,Likely to Churn
2636,0.64,0.93,4,233,2,1,0,technical,medium,0.4,Unlikely to churn
2637,0.81,0.63,4,108,6,0,0,technical,medium,0.7,Likely to Churn
2638,0.5,0.49,3,214,3,0,0,technical,medium,0.7,Likely to Churn
2639,0.69,0.61,5,229,3,0,0,technical,medium,0.75,Likely to Churn
2640,0.77,0.75,4,223,3,0,0,technical,medium,0.5,Likely to Churn
2641,0.69,0.56,4,178,3,0,0,support,medium,0.75,Likely to Churn
2642,0.87,0.68,4,246,2,0,0,support,medium,0.75,Likely to Churn
2643,0.85,0.91,4,145,3,0,0,support,medium,0.45,Unlikely to churn
2644,0.83,0.83,4,224,4,0,0,support,medium,0.45,Unlikely to churn
2645,0.68,0.51,3,259,3,0,0,support,medium,0.75,Likely to Churn
2646,0.78,0.65,4,207,2,0,0,support,medium,0.7,Likely to Churn
2647,0.78,0.89,3,253,3,0,0,support,high,0.5,Likely to Churn
2648,0.93,0.68,4,196,2,1,0,support,low,0.65,Likely to Churn
2649,0.54,0.75,3,240,3,0,0,support,medium,0.5,Likely to Churn
2650,0.76,0.56,3,255,3,0,0,support,medium,0.7,Likely to Churn
2651,0.4,0.72,3,139,2,0,0,support,medium,0.65,Likely to Churn
2652,0.73,0.81,3,168,2,0,0,technical,medium,0.45,Unlikely to churn
2653,0.86,0.98,5,233,3,0,0,technical,low,0.5,Likely to Churn
2654,0.38,0.68,5,211,6,0,0,technical,low,0.65,Likely to Churn
2655,0.71,0.48,5,114,3,0,0,management,low,0.7,Likely to Churn
2656,0.58,0.97,5,202,2,0,0,IT,low,0.35,Unlikely to churn
2657,0.67,0.59,3,177,3,1,0,IT,low,0.65,Likely to Churn
2658,0.55,0.76,4,233,4,0,0,IT,low,0.4,Unlikely to churn
2659,0.76,0.98,2,111,2,0,0,IT,low,0.5,Likely to Churn
2660,0.7,0.82,3,178,3,0,0,IT,low,0.4,Unlikely to churn
2661,0.66,0.46,4,204,4,0,0,product_mng,low,0.75,Likely to Churn
2662,0.96,0.72,3,272,3,0,0,product_mng,low,0.55,Likely to Churn
2663,0.6,0.77,4,157,4,0,0,product_mng,low,0.5,Likely to Churn
2664,0.54,0.94,5,229,3,1,0,product_mng,low,0.4,Unlikely to churn
2665,0.85,0.9,5,202,3,0,0,IT,low,0.45,Unlikely to churn
2666,0.96,0.84,3,264,3,0,0,RandD,low,0.45,Unlikely to churn
2667,0.86,0.62,3,256,3,1,0,RandD,low,0.6,Likely to Churn
2668,0.53,0.87,3,151,2,0,0,RandD,low,0.45,Unlikely to churn
2669,0.91,0.95,3,251,3,0,0,RandD,low,0.45,Unlikely to churn
2670,0.33,0.7,5,271,4,0,0,RandD,low,0.65,Likely to Churn
2671,0.75,0.73,4,274,2,0,0,RandD,low,0.55,Likely to Churn
2672,0.97,0.8,3,169,3,0,0,marketing,low,0.45,Unlikely to churn
2673,0.68,0.51,4,176,4,1,0,sales,low,0.65,Likely to Churn
2674,0.68,0.7,5,168,2,0,0,accounting,medium,0.7,Likely to Churn
2675,0.57,0.87,4,171,2,0,0,support,medium,0.45,Unlikely to churn
2676,0.87,0.9,4,214,3,0,0,technical,medium,0.45,Unlikely to churn
2677,0.5,0.91,5,224,2,1,0,management,medium,0.35,Unlikely to churn
2678,0.76,0.59,3,191,4,0,0,marketing,medium,0.7,Likely to Churn
2679,0.79,0.61,5,96,4,0,0,marketing,medium,0.7,Likely to Churn
2680,0.17,0.9,6,217,6,1,0,marketing,medium,0.55,Likely to Churn
2681,0.6,0.62,4,135,2,1,0,sales,medium,0.7,Likely to Churn
2682,0.89,0.67,3,226,3,0,0,sales,medium,0.7,Likely to Churn
2683,0.69,0.87,3,202,2,0,0,sales,medium,0.4,Unlikely to churn
2684,0.68,0.85,2,180,6,0,0,sales,medium,0.45,Unlikely to churn
2685,0.61,0.87,5,174,4,0,0,sales,medium,0.45,Unlikely to churn
2686,0.63,0.5,3,140,2,0,0,sales,high,0.75,Likely to Churn
2687,0.5,0.96,4,147,3,0,0,sales,low,0.4,Unlikely to churn
2688,0.49,0.74,2,263,3,1,0,sales,medium,0.35,Unlikely to churn
2689,0.83,0.55,5,261,5,0,0,sales,medium,0.7,Likely to Churn
2690,0.59,0.71,2,176,2,1,0,sales,medium,0.6,Likely to Churn
2691,0.75,0.93,2,98,5,0,0,sales,medium,0.45,Unlikely to churn
2692,0.66,0.48,3,192,3,1,0,sales,low,0.65,Likely to Churn
2693,0.68,0.51,4,157,3,0,0,sales,low,0.75,Likely to Churn
2694,0.73,0.58,5,230,3,0,0,sales,low,0.75,Likely to Churn
2695,0.98,0.53,4,192,2,1,0,sales,low,0.65,Likely to Churn
2696,0.86,0.65,3,161,3,0,0,sales,low,0.7,Likely to Churn
2697,0.5,0.55,3,176,3,0,0,sales,low,0.7,Likely to Churn
2698,0.76,0.76,3,216,3,0,0,sales,low,0.5,Likely to Churn
2699,0.3,0.47,4,176,2,0,0,sales,low,0.75,Likely to Churn
2700,0.3,0.86,3,276,5,1,0,accounting,low,0.6,Likely to Churn
2701,0.64,0.59,3,174,3,1,0,accounting,low,0.7,Likely to Churn
2702,0.59,0.75,3,106,2,0,0,accounting,low,0.5,Likely to Churn
2703,0.85,0.63,4,154,3,0,0,hr,low,0.7,Likely to Churn
2704,0.76,0.93,3,271,5,0,0,hr,low,0.45,Unlikely to churn
2705,0.63,0.5,5,246,2,0,0,hr,low,0.75,Likely to Churn
2706,0.65,0.86,4,264,2,1,0,hr,low,0.4,Unlikely to churn
2707,0.43,0.68,3,197,2,0,0,technical,low,0.7,Likely to Churn
2708,0.83,0.56,4,165,2,0,0,technical,low,0.7,Likely to Churn
2709,0.49,0.77,4,218,2,0,0,technical,low,0.4,Unlikely to churn
2710,0.67,0.73,3,203,2,0,0,technical,low,0.55,Likely to Churn
2711,0.9,0.47,2,107,6,1,0,technical,low,0.6,Likely to Churn
2712,0.83,0.96,3,179,2,0,0,technical,low,0.45,Unlikely to churn
2713,0.92,0.84,5,264,3,0,0,technical,medium,0.45,Unlikely to churn
2714,0.83,0.7,5,154,3,0,0,technical,medium,0.7,Likely to Churn
2715,0.64,0.55,4,167,3,1,0,technical,medium,0.7,Likely to Churn
